timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1783948933,2434,646419,1331.2700000000027,222,16,0,44,37464,1091,2.8084781169891357,80.68370056152344,690.7422485351562,0.02,26007,637566
1783948957,2435,646719,969.9000000000008,300,16,1,44,37480,1092,2.0860486030578613,85.18193817138672,665.8650512695312,0.02,26307,637867
1783948979,2436,646991,-94.77999999999963,272,13,0,44,37493,1092,4.085817337036133,118.0993423461914,687.2786865234375,0.02,26579,638140
1783948999,2437,647260,984.6899999999994,269,14,1,44,37507,1093,4.152395248413086,78.4190673828125,696.7606201171875,0.02,26848,638410
1783949022,2438,647556,1386.010000000003,296,20,1,44,37527,1094,4.825161457061768,93.59410095214844,704.0292358398438,0.02,27144,638707
1783949057,2439,647961,1572.3500000000008,405,24,1,44,37551,1095,3.6336660385131836,93.75360107421875,688.5822143554688,0.02,27549,639113
1783949090,2440,648359,493.5300000000005,398,20,0,44,37571,1095,3.377009868621826,80.27593994140625,673.4327392578125,0.02,27947,639512
1783949105,2441,648566,705.7200000000008,207,13,1,44,37584,1096,3.0681302547454834,113.2192153930664,696.9834594726562,0.02,28154,639720
1783949128,2442,648833,1533.1200000000024,267,20,1,44,37604,1097,1.397408366203308,88.32535552978516,686.81591796875,0.02,28421,639988
1783949146,2443,649049,963.9599999999996,216,13,1,44,37617,1098,3.1727449893951416,102.76475524902344,702.1094970703125,0.02,28637,640205
1783949159,2444,649207,670.1800000000005,158,11,1,44,37628,1099,5.751513481140137,106.47190856933594,700.8388671875,0.02,28795,640364
1783949181,2445,649449,274.1700000000003,242,11,0,44,37639,1099,5.249648094177246,94.60983276367188,695.6224365234375,0.02,29037,640607
1783949197,2446,649639,1379.350000000002,190,13,1,44,37652,1100,1.1569478511810303,93.97669982910156,703.1455078125,0.02,29227,640798
1783949210,2447,649808,564.3899999999998,169,12,1,44,37664,1101,2.026597261428833,122.4333724975586,697.076416015625,0.02,29396,640968
1783949228,2448,650021,1442.5800000000013,213,15,0,44,37679,1101,7.398104190826416,91.2262954711914,696.181396484375,0.02,29609,641182
1783949246,2449,650251,949.8000000000012,230,13,0,44,37692,1101,5.5632500648498535,78.68132019042969,685.0304565429688,0.02,29839,641413
1783949276,2450,650633,1252.4200000000014,382,20,1,44,37712,1102,2.73952579498291,99.90882873535156,700.03271484375,0.02,30221,641796
1783949301,2451,650925,1240.4200000000026,292,19,0,44,37731,1102,1.337139368057251,111.48491668701172,691.9088134765625,0.02,30513,642089
1783949318,2452,651133,326.8800000000001,208,11,0,44,37742,1102,5.779038429260254,90.1510009765625,708.4392700195312,0.02,30721,642298
1783949333,2453,651315,477.2199999999998,182,11,0,44,37753,1102,5.007471561431885,81.57299041748047,682.23193359375,0.02,30903,642481
1783949363,2454,651644,1168.4400000000035,329,19,0,44,37772,1102,6.859888553619385,98.70693969726562,705.6158447265625,0.02,31232,642811
1783949380,2455,651851,509.17000000000013,207,11,0,44,37783,1102,9.571294784545898,76.97381591796875,689.8513793945312,0.02,31439,643019
1783949408,2456,652204,1966.2800000000084,353,21,0,44,37804,1102,0.926965057849884,109.60802459716797,674.5301513671875,0.02,31792,643373
1783949410,2457,652237,141.18000000000006,33,2,0,44,37806,1102,6.193686485290527,97.4391860961914,691.0670776367188,0.02,31825,643407
1783949430,2458,652490,704.8300000000011,253,16,1,44,37822,1103,2.8401966094970703,102.62405395507812,670.7125244140625,0.02,32078,643661
1783949453,2459,652767,1241.8700000000017,277,22,0,44,37844,1103,2.9696481227874756,85.51950073242188,675.7376708984375,0.02,32355,643939
1783949462,2460,652882,-73.59999999999981,115,5,1,44,37849,1104,3.3382554054260254,82.55314636230469,692.9129028320312,0.02,32470,644055
1783949473,2461,653016,632.6400000000004,134,10,0,44,37859,1104,9.604804992675781,108.81559753417969,694.4381713867188,0.02,32604,644190
1783949497,2462,653310,1094.4900000000011,294,16,0,44,37875,1104,1.130117654800415,102.0744400024414,684.200927734375,0.02,32898,644485
1783949517,2463,653554,1114.34,244,16,1,44,37891,1105,1.022284984588623,93.28131866455078,710.3976440429688,0.02,33142,644730
1783949527,2464,653684,635.4000000000008,130,9,1,44,37900,1106,2.3113434314727783,96.08684539794922,687.013671875,0.02,33272,644861
1783949537,2465,653817,739.8800000000008,133,10,1,44,37910,1107,6.417366981506348,97.60785675048828,712.75,0.02,33405,644995
1783949565,2466,654158,1804.260000000005,341,19,1,44,37929,1108,1.2783756256103516,95.84562683105469,683.3968505859375,0.02,33746,645337
1783949579,2467,654330,684.0200000000006,172,10,0,44,37939,1108,2.5924856662750244,98.81436157226562,690.4095458984375,0.02,33918,645510
1783949597,2468,654573,1565.6800000000044,243,17,0,44,37956,1108,2.959665298461914,61.91810989379883,688.1417236328125,0.02,34161,645754
1783949606,2469,654682,132.4400000000003,109,7,0,44,37963,1108,8.411345481872559,86.05342864990234,687.5963745117188,0.02,34270,645864
1783949627,2470,654954,507.77000000000055,272,17,1,44,37980,1109,1.0014028549194336,100.99745178222656,707.56640625,0.02,34542,646137
1783949638,2471,655090,197.5599999999999,136,6,0,44,37986,1109,4.472443103790283,89.65049743652344,724.7406005859375,0.02,34678,646274
1783949656,2472,655313,819.6300000000008,223,16,0,44,38002,1109,6.664523124694824,101.87464904785156,699.11083984375,0.02,34901,646498
1783949676,2473,655529,1319.7100000000016,216,15,1,44,38017,1110,3.488198757171631,94.35362243652344,716.2328491210938,0.02,35117,646715
1783949690,2474,655702,474.3800000000004,173,10,0,44,38027,1110,5.441843509674072,53.92390823364258,693.45361328125,0.02,35290,646889
1783949718,2475,656053,1286.4600000000019,351,23,0,44,38050,1110,3.857760190963745,92.71014404296875,686.1434326171875,0.02,35641,647241
1783949732,2476,656205,-79.7799999999998,152,11,0,44,38061,1110,4.149019718170166,102.91024017333984,702.49365234375,0.02,35793,647394
1783949753,2477,656447,696.6199999999998,242,15,0,44,38076,1110,3.795987367630005,94.03458404541016,675.9669799804688,0.02,36035,647637
1783949768,2478,656627,855.2000000000003,180,12,1,44,38088,1111,2.37030029296875,67.4153823852539,694.6982421875,0.02,36215,647818
1783949779,2479,656763,160.1099999999999,136,9,1,44,38097,1112,4.525007724761963,97.54248046875,692.9039306640625,0.02,36351,647955
1783949783,2480,656819,-123.7399999999997,56,2,1,44,38099,1113,3.5828452110290527,83.89805603027344,675.28564453125,0.02,36407,648012
1783949801,2481,657037,854.6300000000008,218,13,0,44,38112,1113,5.176772117614746,108.14045715332031,700.5232543945312,0.02,36625,648231
1783949819,2482,657248,1802.360000000001,211,16,0,44,38128,1113,3.7356364727020264,98.30823516845703,708.4948120117188,0.02,36836,648443
1783949825,2483,657321,245.83000000000004,73,5,1,44,38133,1114,4.903317928314209,112.48990631103516,681.9907836914062,0.02,36909,648517
1783949827,2484,657356,340.45000000000016,35,4,0,44,38137,1114,5.1864094734191895,110.70365142822266,705.4254150390625,0.02,36944,648553
1783949838,2485,657494,1083.0300000000007,138,10,0,44,38147,1114,2.85671067237854,101.59812927246094,727.5875244140625,0.02,37082,648692
1783949866,2486,657824,795.5500000000001,330,17,0,44,38164,1114,1.7147414684295654,91.53816223144531,707.4249267578125,0.02,37412,649023
1783949901,2487,658281,552.4200000000023,457,26,1,44,38190,1115,2.1556005477905273,74.5447998046875,686.568359375,0.02,37869,649481
1783949931,2488,658650,2377.940000000004,369,26,0,44,38216,1115,4.390713691711426,119.3886947631836,692.112060546875,0.02,38238,649851
1783949964,2489,659037,1926.3200000000018,387,23,0,44,38239,1115,1.8596057891845703,117.32999420166016,702.406005859375,0.02,38625,650239
1783949997,2490,659422,2453.600000000003,385,27,0,44,38266,1115,4.088498592376709,100.54997253417969,686.1614990234375,0.02,39010,650625
1783950001,2491,659479,354.46999999999997,57,5,0,44,38271,1115,4.885735034942627,65.60648345947266,685.2971801757812,0.02,39067,650683
1783950026,2492,659770,935.3100000000018,291,21,1,44,38292,1116,4.684699058532715,88.34545135498047,677.6455688476562,0.02,39358,650975
1783950046,2493,660026,822.3600000000025,256,15,1,44,38307,1117,3.734921455383301,130.92539978027344,681.54052734375,0.02,39614,651232
1783950080,2494,660409,1378.3800000000058,383,21,1,44,38328,1118,4.99321174621582,96.26000213623047,676.2656860351562,0.02,39997,651616
1783950104,2495,660703,849.539999999999,294,16,0,44,38344,1118,2.99456524848938,78.13116455078125,707.290771484375,0.02,40291,651911
1783950122,2496,660923,388.20000000000084,220,14,0,44,38358,1118,3.8998522758483887,88.1695785522461,687.7421875,0.02,40511,652132
1783950141,2497,661165,1045.970000000001,242,16,0,44,38374,1118,2.2887027263641357,91.12067413330078,685.5949096679688,0.02,40753,652375
1783950156,2498,661349,1004.8899999999995,184,9,0,44,38383,1118,4.877340793609619,94.10737609863281,681.3317260742188,0.02,40937,652560
1783950159,2499,661385,162.01000000000005,36,2,1,44,38385,1119,3.030441999435425,71.37313842773438,708.9700927734375,0.02,40973,652597
1783950173,2500,661542,191.46999999999986,157,10,0,44,38395,1119,3.32692551612854,107.73497009277344,702.502197265625,0.02,41130,652755
1783950192,2501,661767,1277.5500000000018,225,16,0,44,38411,1119,4.75145959854126,73.22145080566406,713.5422973632812,0.02,41355,652981
1783950215,2502,662036,667.5400000000021,269,20,1,44,38431,1120,3.5253214836120605,109.78983306884766,676.195068359375,0.02,41624,653251
1783950232,2503,662228,1203.8200000000008,192,14,0,44,38445,1120,1.3463380336761475,82.442138671875,697.0537109375,0.02,41816,653444
1783950256,2504,662505,1128.7200000000012,277,17,0,44,38462,1120,4.280864715576172,94.41999816894531,698.3587646484375,0.02,42093,653722
1783950267,2505,662635,253.8500000000002,130,9,1,44,38471,1121,9.729253768920898,120.57207489013672,680.5217895507812,0.02,42223,653853
1783950311,2506,663170,1518.6500000000053,535,26,0,44,38497,1121,4.845415115356445,103.03495025634766,678.537841796875,0.02,42758,654389
1783950333,2507,663462,1073.120000000002,292,16,0,44,38513,1121,6.327847480773926,92.35675811767578,665.4674072265625,0.02,43050,654682
1783950357,2508,663746,1235.4900000000025,284,17,0,44,38530,1121,2.1321258544921875,92.35530090332031,668.4749145507812,0.02,43334,654967
1783950374,2509,663949,203.23000000000002,203,9,0,44,38539,1121,4.576138019561768,90.44441986083984,653.488525390625,0.02,43537,655171
1783950397,2510,664243,1643.9400000000023,294,19,0,44,38558,1121,4.146292686462402,106.61212158203125,685.0694580078125,0.02,43831,655466
1783950417,2511,664454,1435.7600000000018,211,18,0,44,38576,1121,4.2589921951293945,108.46527099609375,689.0488891601562,0.02,44042,655678
1783950439,2512,664738,601.1899999999995,284,14,0,44,38590,1121,2.1520748138427734,116.03234100341797,677.5525512695312,0.02,44326,655963
1783950462,2513,665014,1349.1600000000005,276,18,0,44,38608,1121,1.4089059829711914,67.44220733642578,667.3228149414062,0.02,44602,656240
1783950478,2514,665226,348.5699999999997,212,11,0,44,38619,1121,3.387084722518921,98.07418060302734,678.4147338867188,0.02,44814,656453
1783950493,2515,665408,871.5200000000013,182,10,0,44,38629,1121,2.044201612472534,109.05120086669922,666.6151123046875,0.02,44996,656636
1783950518,2516,665721,1415.830000000004,313,20,0,44,38649,1121,7.140122890472412,80.79603576660156,675.0338134765625,0.02,45309,656950
1783950531,2517,665888,987.9700000000004,167,11,0,44,38660,1121,0.6409302949905396,103.70957946777344,695.129638671875,0.02,45476,657118
1783950544,2518,666049,438.21000000000043,161,12,0,44,38672,1121,1.2371318340301514,103.89765167236328,690.4646606445312,0.02,45637,657280
1783950566,2519,666324,1645.9500000000028,275,18,0,44,38690,1121,1.5057154893875122,111.58624267578125,723.718994140625,0.02,45912,657556
1783950587,2520,666562,895.2799999999995,238,13,0,44,38703,1121,2.20285701751709,78.71514892578125,710.1309814453125,0.02,46150,657795
1783950602,2521,666740,1154.8300000000004,178,16,0,44,38719,1121,3.6985158920288086,126.88387298583984,701.1033935546875,0.02,46328,657974
1783950626,2522,667032,1472.3700000000022,292,19,1,44,38738,1122,3.9391040802001953,90.82466125488281,718.6666259765625,0.02,46620,658267
1783950646,2523,667272,-26.59999999999989,240,14,0,44,38752,1122,3.137593984603882,100.7940902709961,674.1798706054688,0.02,46860,658508
1783950680,2524,667720,1951.480000000005,448,26,0,44,38778,1122,0.5822376012802124,88.80404663085938,677.2438354492188,0.02,47308,658957
1783950690,2525,667840,485.7499999999999,120,9,1,44,38787,1123,7.343829154968262,74.05903625488281,696.5872802734375,0.02,47428,659078
1783950712,2526,668114,499.7399999999994,274,15,0,44,38802,1123,4.355988502502441,111.01010131835938,734.1790771484375,0.02,47702,659353
1783950724,2527,668270,220.46000000000046,156,7,0,44,38809,1123,8.9474515914917,113.20283508300781,701.1403198242188,0.02,47858,659510
1783950738,2528,668465,195.99999999999986,195,10,1,44,38819,1124,3.291621208190918,114.31946563720703,656.1843872070312,0.02,48053,659706
1783950757,2529,668712,1591.6700000000021,247,21,0,44,38840,1124,4.863637924194336,93.55403900146484,733.2012329101562,0.02,48300,659954
1783950769,2530,668861,392.49000000000024,149,7,0,44,38847,1124,2.564549684524536,98.24279022216797,722.2054443359375,0.02,48449,660104
1783950788,2531,669095,1573.040000000001,234,17,1,44,38864,1125,2.9227912425994873,110.40240478515625,714.7454833984375,0.02,48683,660339
1783950805,2532,669298,448.63000000000045,203,11,1,44,38875,1126,2.6444778442382812,93.38284301757812,720.0045776367188,0.02,48886,660543
1783950820,2533,669474,1003.56,176,13,1,44,38888,1127,3.869058132171631,61.99782180786133,719.3612670898438,0.02,49062,660720
1783950837,2534,669688,417.1400000000003,214,11,1,44,38899,1128,2.9522595405578613,105.34542083740234,717.2005615234375,0.02,49276,660935
1783950857,2535,669925,942.0200000000011,237,14,1,44,38913,1129,7.2237443923950195,92.13514709472656,706.7861328125,0.02,49513,661173
1783950873,2536,670117,961.3700000000003,192,12,1,44,38925,1130,3.1979033946990967,94.94686126708984,721.2514038085938,0.02,49705,661366
1783950880,2537,670209,569.72,92,5,1,44,38930,1131,8.080158233642578,107.41796112060547,700.7318115234375,0.02,49797,661459
1783950900,2538,670457,376.23,248,12,0,44,38942,1131,5.162227630615234,92.12882232666016,721.9148559570312,0.02,50045,661708
1783950912,2539,670604,446.31999999999994,147,7,1,44,38949,1132,1.5310624837875366,91.38378143310547,706.6619873046875,0.02,50192,661856
1783950933,2540,670864,52.09999999999987,260,11,0,44,38960,1132,2.0273654460906982,79.3340072631836,693.6571044921875,0.02,50452,662117
1783950943,2541,670998,185.24000000000012,134,7,0,44,38967,1132,2.400710344314575,98.81572723388672,735.056396484375,0.02,50586,662252
1783950958,2542,671178,1349.1500000000008,180,13,0,44,38980,1132,0.8013780117034912,99.7369155883789,736.101806640625,0.02,50766,662433
1783950982,2543,671482,1686.1900000000046,304,19,1,44,38999,1133,1.825811743736267,90.81120300292969,723.0897827148438,0.02,51070,662738
1783951012,2544,671847,1585.500000000002,365,24,0,44,39023,1133,4.5816264152526855,89.87413787841797,761.3141479492188,0.02,51435,663104
1783951042,2545,672208,932.510000000001,361,20,0,44,39043,1133,3.0611722469329834,84.08312225341797,718.6727294921875,0.02,51796,663466
1783951054,2546,672360,716.1200000000007,152,11,1,44,39054,1134,4.1434245109558105,89.86875915527344,729.6371459960938,0.02,51948,663619
1783951071,2547,672571,1240.410000000002,211,13,1,44,39067,1135,4.75791597366333,98.96092224121094,757.8805541992188,0.02,52159,663831
1783951086,2548,672768,1206.2200000000025,197,13,1,44,39080,1136,4.43746280670166,102.29747772216797,748.3242797851562,0.02,52356,664029
1783951104,2549,672991,548.0300000000001,223,14,0,44,39094,1136,4.666112422943115,111.90373229980469,728.447021484375,0.02,52579,664253
1783951129,2550,673296,522.5500000000001,305,18,1,44,39112,1137,6.026267051696777,75.07215881347656,742.9334716796875,0.02,52884,664559
1783951146,2551,673520,1377.6400000000026,224,18,0,44,39130,1137,3.1397814750671387,69.40374755859375,751.5828857421875,0.02,53108,664784
1783951162,2552,673715,1055.8500000000008,195,11,0,44,39141,1137,1.2079988718032837,101.30989837646484,744.8084106445312,0.02,53303,664980
1783951176,2553,673903,404.73000000000013,188,12,0,44,39153,1137,8.279498100280762,90.37738037109375,707.31640625,0.02,53491,665169
1783951190,2554,674079,1352.1100000000029,176,12,0,44,39165,1137,3.264960289001465,90.13231658935547,728.075927734375,0.02,53667,665346
1783951216,2555,674421,1964.5200000000025,342,20,0,44,39185,1137,5.027410507202148,95.99148559570312,721.4207763671875,0.02,54009,665689
1783951232,2556,674624,1030.5800000000004,203,15,0,44,39200,1137,2.3274788856506348,78.68267059326172,675.8193969726562,0.02,54212,665893
1783951250,2557,674838,1360.6400000000035,214,18,1,44,39218,1138,2.2055130004882812,64.14450073242188,740.2859497070312,0.02,54426,666108
1783951257,2558,674923,476.55000000000007,85,6,1,44,39224,1139,3.6563072204589844,117.61425018310547,729.2549438476562,0.02,54511,666194
1783951293,2559,675343,1304.4500000000025,420,22,0,44,39246,1139,3.03560733795166,100.41949462890625,730.6726684570312,0.02,54931,666615
1783951305,2560,675498,177.80000000000013,155,10,0,44,39256,1139,2.6580281257629395,73.44102478027344,730.4879150390625,0.02,55086,666771
1783951342,2561,675957,1840.8900000000062,459,28,0,44,39284,1139,1.5042731761932373,85.19236755371094,716.361572265625,0.02,55545,667231
1783951365,2562,676234,1344.9700000000012,277,17,1,44,39301,1140,6.158510208129883,111.19113159179688,674.201171875,0.02,55822,667509
1783951398,2563,676637,2437.280000000003,403,29,1,44,39330,1141,1.776114583015442,95.59984588623047,699.3721923828125,0.02,56225,667913
1783951416,2564,676857,1213.4499999999991,220,14,0,44,39344,1141,3.092514753341675,83.80650329589844,689.1762084960938,0.02,56445,668134
1783959347,2565,677512,2383.180000000005,533,34,1,44,39378,1142,4.642582893371582,125.65895080566406,294.906982421875,0.02,533,668277
1783959348,2566,677546,61.14000000000006,34,3,1,44,39381,1143,6.321829319000244,164.7270050048828,303.8392333984375,0.02,567,668312
1783959357,2567,677849,1181.6300000000017,303,19,0,44,39400,1143,3.2231600284576416,87.9681625366211,531.487548828125,0.02,870,668616
1783959360,2568,677993,-75.71000000000028,144,7,0,44,39407,1143,3.9528048038482666,109.56597137451172,592.36474609375,0.02,1014,668761
1783959363,2569,678192,763.0399999999997,199,10,0,44,39417,1143,3.823314905166626,76.4170150756836,657.9215087890625,0.02,1213,668961
1783959365,2570,678340,193.9299999999999,148,6,1,44,39423,1144,5.087543487548828,103.45721435546875,555.9317626953125,0.02,1361,669110
1783959366,2571,678370,-146.59999999999985,30,1,1,44,39424,1145,4.359287261962891,102.77456665039062,663.5101318359375,0.02,1391,669141
1783959369,2572,678659,1065.5900000000017,289,17,0,44,39441,1145,1.299515962600708,77.92880249023438,662.1004638671875,0.02,1680,669431
1783959373,2573,678995,1004.859999999999,336,18,1,44,39459,1146,2.2880077362060547,99.96414947509766,659.2911987304688,0.02,2016,669768
1783959375,2574,679147,-336.58000000000015,152,9,0,44,39468,1146,1.232946515083313,88.81080627441406,667.3311157226562,0.02,2168,669921
1783959381,2575,679582,1680.950000000003,435,25,1,44,39493,1147,5.444971561431885,87.31867980957031,669.3397216796875,0.02,2603,670357
1783959384,2576,679848,245.86000000000024,266,14,0,44,39507,1147,3.5647380352020264,99.41773223876953,673.2970581054688,0.02,2869,670624
1783959386,2577,680028,349.1500000000004,180,11,0,44,39518,1147,2.704570770263672,96.89393615722656,699.4766845703125,0.02,3049,670805
1783959388,2578,680143,589.8499999999999,115,8,1,44,39526,1148,2.232224225997925,73.57831573486328,674.1376953125,0.02,3164,670921
1783959391,2579,680418,1081.2500000000023,275,17,0,44,39543,1148,2.813202381134033,90.48766326904297,714.7241821289062,0.02,3439,671197
1783959395,2580,680687,681.9400000000029,269,13,0,44,39556,1148,3.8278920650482178,92.8656997680664,700.7593994140625,0.02,3708,671467
1783959398,2581,680965,1225.0800000000029,278,16,1,44,39572,1149,4.765842437744141,99.07588958740234,701.3543090820312,0.02,3986,671746
1783959403,2582,681298,1184.9800000000023,333,18,0,44,39590,1149,7.823290824890137,93.62730407714844,712.5899047851562,0.02,4319,672080
1783959406,2583,681533,1024.1000000000004,235,13,0,44,39603,1149,3.63832426071167,103.05705261230469,664.21337890625,0.02,4554,672316
1783959414,2584,682103,1628.2500000000023,570,32,0,44,39635,1149,1.9006093740463257,87.65365600585938,541.1152954101562,0.02,5124,672887
1783959416,2585,682278,-146.59999999999962,175,10,1,44,39645,1150,3.2440032958984375,109.79792022705078,635.951171875,0.02,5299,673063
1783959419,2586,682553,-23.999999999999545,275,11,0,44,39656,1150,1.4655096530914307,93.24813842773438,661.2115478515625,0.02,5574,673339
1783959423,2587,682826,1054.6800000000012,273,18,0,44,39674,1150,7.873854637145996,83.50067901611328,631.9490356445312,0.02,5847,673613
1783959425,2588,682998,353.42000000000013,172,7,0,44,39681,1150,9.259590148925781,90.68673706054688,656.6072998046875,0.02,6019,673786
1783959431,2589,683480,2730.6700000000033,482,28,0,44,39709,1150,6.620065689086914,96.23794555664062,646.65185546875,0.02,6501,674269
1783959450,2590,683757,1160.4199999999985,277,16,0,44,39725,1150,7.850910186767578,102.40579223632812,675.8794555664062,0.02,6778,674547
1783959469,2591,683992,646.6500000000007,235,13,1,44,39738,1151,3.238179922103882,84.400146484375,685.79296875,0.02,7013,674783
1783959488,2592,684225,447.33000000000044,233,11,0,44,39749,1151,6.213181018829346,94.61670684814453,679.7593383789062,0.02,7246,675017
1783959498,2593,684332,739.8699999999999,107,6,0,44,39755,1151,2.48937726020813,117.8660888671875,633.8369750976562,0.02,7353,675125
1783959526,2594,684657,277.90000000000026,325,16,1,44,39771,1152,4.419460773468018,103.65995025634766,690.5880737304688,0.02,7678,675451
1783959552,2595,684955,261.7800000000004,298,17,1,44,39788,1153,2.3397486209869385,89.51431274414062,689.4856567382812,0.02,7976,675750
1783959585,2596,685337,403.3199999999997,382,21,1,44,39809,1154,2.296651601791382,86.96511840820312,664.2396240234375,0.02,8358,676133
1783959606,2597,685575,379.78000000000117,238,13,1,44,39822,1155,1.5132663249969482,94.23489379882812,681.276611328125,0.02,8596,676372
1783959642,2598,685989,1364.9900000000002,414,28,0,44,39850,1155,2.956977605819702,94.59931945800781,679.3463745117188,0.02,9010,676787
1783959665,2599,686245,245.16000000000062,256,15,0,44,39865,1155,0.5091747045516968,80.87840270996094,666.2399291992188,0.02,9266,677044
1783959696,2600,686609,2006.9900000000061,364,19,0,44,39884,1155,6.360198497772217,88.52861785888672,677.5827026367188,0.02,9630,677409
1783959717,2601,686842,728.9300000000001,233,13,1,44,39897,1156,4.118106842041016,101.4876708984375,656.7223510742188,0.02,9863,677643
1783959748,2602,687225,1044.3800000000006,383,20,1,44,39917,1157,3.0357396602630615,78.58905029296875,659.5628051757812,0.02,10246,678027
1783959762,2603,687397,280.6200000000002,172,8,0,44,39925,1157,2.469831705093384,79.60273742675781,709.3342895507812,0.02,10418,678200
1783959773,2604,687527,1129.9500000000012,130,10,0,44,39935,1157,3.3387742042541504,100.05076599121094,671.7958374023438,0.02,10548,678331
1783959790,2605,687723,1008.310000000001,196,11,0,44,39946,1157,2.593691349029541,98.25150299072266,678.76123046875,0.02,10744,678528
1783959808,2606,687922,1057.490000000002,199,12,0,44,39958,1157,2.3784494400024414,86.78704071044922,669.9453125,0.02,10943,678728
1783959821,2607,688073,53.960000000000136,151,10,0,44,39968,1157,4.683110237121582,101.4632568359375,684.928955078125,0.02,11094,678880
1783959836,2608,688262,286.43999999999994,189,8,1,44,39976,1158,1.0825358629226685,80.90987396240234,712.541748046875,0.02,11283,679070
1783959848,2609,688427,16.999999999999787,165,6,1,44,39982,1159,2.390123128890991,78.99693298339844,655.168701171875,0.02,11448,679236
1783959858,2610,688549,291.46999999999997,122,6,1,44,39988,1160,4.106013774871826,73.89273071289062,679.15771484375,0.02,11570,679359
1783959871,2611,688720,541.86,171,10,0,44,39998,1160,3.844320058822632,96.62169647216797,677.0186767578125,0.02,11741,679531
1783959905,2612,689149,2576.4400000000005,429,27,0,44,40025,1160,12.49813175201416,107.4897232055664,683.5476684570312,0.02,12170,679961
1783959934,2613,689487,800.5800000000013,338,18,0,44,40043,1160,6.612438201904297,95.59082794189453,684.185546875,0.02,12508,680300
1783959952,2614,689706,986.14,219,14,0,44,40057,1160,4.349803447723389,90.9254379272461,684.6517944335938,0.02,12727,680520
1783959991,2615,690148,1939.6700000000062,442,31,1,44,40088,1161,1.868795394897461,84.16471099853516,668.3865356445312,0.02,13169,680963
1783960007,2616,690346,446.68000000000114,198,8,0,44,40096,1161,3.946316719055176,80.06562805175781,695.201904296875,0.02,13367,681162
1783960027,2617,690574,868.2800000000004,228,16,0,44,40112,1161,5.723069190979004,61.29975891113281,667.6325073242188,0.02,13595,681391
1783960056,2618,690925,1563.2600000000034,351,20,1,44,40132,1162,6.763381004333496,88.3482666015625,682.4765625,0.02,13946,681743
1783960070,2619,691090,52.549999999999685,165,10,1,44,40142,1163,2.2783005237579346,104.32673645019531,665.8323364257812,0.02,14111,681909
1783960085,2620,691264,196.23999999999916,174,11,1,44,40153,1164,5.7330474853515625,74.79680633544922,666.7432861328125,0.02,14285,682084
1783960118,2621,691658,811.6400000000009,394,20,1,44,40173,1165,1.9076534509658813,96.14234924316406,663.4554443359375,0.02,14679,682479
1783960137,2622,691909,417.9100000000001,251,14,1,44,40187,1166,6.044084072113037,107.06819915771484,628.8838500976562,0.02,14930,682731
1783960153,2623,692118,-31.209999999999877,209,9,0,44,40196,1166,2.3327701091766357,89.30866241455078,674.0714111328125,0.02,15139,682941
1783960173,2624,692362,241.33999999999992,244,11,0,44,40207,1166,6.339280605316162,96.4342041015625,646.8497924804688,0.02,15383,683186
1783960201,2625,692712,636.8000000000011,350,16,1,44,40223,1167,4.279505252838135,82.8364486694336,640.4611206054688,0.02,15733,683537
1783960226,2626,693027,390.6,315,15,0,44,40238,1167,5.645568370819092,108.36817932128906,689.6536865234375,0.02,16048,683853
1783960254,2627,693382,1375.15,355,20,0,44,40258,1167,5.474225997924805,100.6710205078125,601.7215576171875,0.02,16403,684209
1783960272,2628,693602,418.1499999999994,220,14,1,44,40272,1168,1.5191501379013062,84.59268188476562,666.2733764648438,0.02,16623,684430
1783960288,2629,693790,415.37999999999926,188,12,0,44,40284,1168,2.218292474746704,72.95963287353516,654.888671875,0.02,16811,684619
1783960313,2630,694114,483.59000000000214,324,15,0,44,40299,1168,1.4682356119155884,83.38972473144531,677.885498046875,0.02,17135,684944
1783960335,2631,694378,718.7400000000001,264,14,0,44,40313,1168,3.2560625076293945,96.426513671875,652.2052001953125,0.02,17399,685209
1783960355,2632,694639,830.9100000000033,261,17,1,44,40330,1169,1.6492489576339722,61.45310974121094,662.9148559570312,0.02,17660,685471
1783960372,2633,694862,652.8300000000004,223,14,1,44,40344,1170,5.347745895385742,64.15328979492188,673.5015258789062,0.02,17883,685695
1783960392,2634,695105,189.08000000000047,243,12,0,44,40356,1170,2.5032565593719482,71.49966430664062,673.7978515625,0.02,18126,685939
1783960411,2635,695310,1428.4500000000023,205,16,1,44,40372,1171,2.9699840545654297,110.6772232055664,658.038330078125,0.02,18331,686145
1783960427,2636,695493,695.7799999999993,183,14,0,44,40386,1171,4.821325778961182,98.56474304199219,669.8363647460938,0.02,18514,686329
1783960432,2637,695555,-134.57999999999993,62,3,0,44,40389,1171,2.044814109802246,65.3843765258789,645.2718505859375,0.02,18576,686392
1783960460,2638,695886,1772.710000000004,331,25,0,44,40414,1171,11.573446273803711,100.13972473144531,636.2051391601562,0.02,18907,686724
1783960479,2639,696100,-309.7099999999997,214,9,0,44,40423,1171,2.479234218597412,100.59066772460938,659.2100219726562,0.02,19121,686939
1783960516,2640,696527,1617.3700000000017,427,28,1,44,40451,1172,2.2623400688171387,82.26811218261719,626.384521484375,0.02,19548,687367
